vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
332905,8/30/25,9/17/25,2,12
339820,8/30/25,9/27/25,1,8
340901,8/30/25,9/6/25,2,5
340919,8/30/25,9/17/25,1,12
339393,8/30/25,10/1/25,2,22
341973,8/30/25,9/20/25,1,15
341209,8/30/25,9/10/25,2,7
341211,8/30/25,9/3/25,3,2
341995,8/30/25,10/1/25,2,22
333831,8/27/25,8/30/25,2,3
341623,8/27/25,9/20/25,2,18
340897,8/27/25,9/13/25,8,13
335794,8/27/25,9/6/25,2,8
341950,8/27/25,9/13/25,2,13
342068,8/26/25,9/13/25,2,14
342084,8/26/25,9/10/25,1,11
341989,8/26/25,9/16/25,2,15
335978,8/23/25,9/6/25,1,10
341944,8/23/25,9/3/25,1,7
333769,8/23/25,9/3/25,1,7
341224,8/23/25,9/10/25,1,12
342007,8/23/25,9/6/25,1,10
338683,8/23/25,9/10/25,8,12
336701,8/21/25,9/10/25,1,14
342085,8/20/25,8/30/25,2,8
342086,8/20/25,9/13/25,2,18
335442,8/20/25,8/27/25,2,5
335203,8/20/25,9/3/25,8,10
339315,8/20/25,8/30/25,8,8
337803,8/20/25,9/3/25,1,4
333965,8/20/25,10/8/25,1,35
341174,8/20/25,9/3/25,2,10
339727,8/19/25,8/30/25,1,9
341339,8/16/25,8/27/25,2,7
341931,8/16/25,8/27/25,2,7
340925,8/16/25,8/27/25,2,7
341197,8/16/25,8/20/25,1,2
336100,8/16/25,9/3/25,1,12
332913,8/14/25,8/19/25,1,3
341251,8/13/25,8/27/25,1,10
340245,8/13/25,8/30/25,1,13
340261,8/13/25,,1,79
336943,8/13/25,8/16/25,1,3
334238,8/13/25,9/3/25,1,15
340912,8/13/25,8/30/25,2,13
340924,8/12/25,8/20/25,1,6
341528,8/9/25,8/9/25,1,0
342046,8/9/25,8/30/25,1,15
341553,8/9/25,9/17/25,2,27
332148,8/9/25,8/9/25,1,0
341196,8/9/25,8/16/25,2,5
341436,8/7/25,8/23/25,2,12
341505,8/6/25,8/20/25,2,10
336966,8/6/25,,1,17
338514,8/6/25,,2,34
341603,8/6/25,8/13/25,2,5
337803,8/6/25,8/13/25,1,2
341223,8/6/25,8/13/25,8,5
340758,8/2/25,8/2/25,1,0
335935,8/2/25,8/20/25,1,12
340875,8/2/25,8/13/25,2,7
341168,8/2/25,8/20/25,1,12
341543,7/30/25,8/9/25,1,8
332390,7/30/25,8/23/25,1,18
341373,7/30/25,8/6/25,2,5
341158,7/30/25,8/6/25,2,5
341169,7/30/25,8/9/25,1,8
340918,7/30/25,8/2/25,1,3
338683,7/30/25,8/13/25,1,10
341499,7/30/25,8/6/25,8,5
339727,7/26/25,8/2/25,1,5
332570,7/26/25,8/2/25,2,5
339817,7/26/25,8/2/25,2,5
335978,7/26/25,7/30/25,1,2
335527,7/26/25,8/23/25,2,20
332212,7/26/25,8/2/25,2,5
341947,7/26/25,,2,91
341437,7/26/25,8/9/25,1,10
338110,7/26/25,7/30/25,1,2
333769,7/26/25,8/5/25,2,6
335821,7/26/25,8/6/25,2,7
335567,7/26/25,8/16/25,2,15
341485,7/26/25,8/6/25,8,7
332544,7/23/25,8/2/25,2,8
332101,7/23/25,7/30/25,8,5
340050,7/23/25,9/3/25,1,30
332395,7/23/25,9/3/25,2,30
332418,7/23/25,7/30/25,1,5
338307,7/23/25,8/9/25,2,13
333204,7/23/25,8/9/25,1,13
338690,7/19/25,8/30/25,2,30
337461,7/19/25,7/30/25,2,7
336701,7/19/25,7/25/25,2,4
332148,7/19/25,7/23/25,1,2
339860,7/19/25,9/17/25,1,42
340897,7/19/25,8/6/25,8,12
341947,7/19/25,,2,5
335814,7/19/25,9/27/25,1,50
336100,7/19/25,7/23/25,1,2
332342,7/16/25,8/6/25,2,15
339770,7/16/25,7/19/25,8,3
340027,7/16/25,7/23/25,2,5
332360,7/16/25,7/23/25,8,5
332123,7/16/25,7/23/25,2,5
333662,7/16/25,7/30/25,1,10
335724,7/16/25,7/26/25,1,8
334271,7/16/25,7/16/25,1,0
341220,7/16/25,8/6/25,1,15
334581,7/16/25,9/27/25,1,53
332598,7/12/25,7/23/25,1,7
332104,7/12/25,7/30/25,1,12
337577,7/12/25,7/23/25,1,3
341171,7/12/25,9/3/25,1,37
332222,7/12/25,7/23/25,2,7
338110,7/12/25,7/23/25,1,7
332237,7/12/25,7/16/25,8,2
332515,7/12/25,8/13/25,1,0
340710,7/12/25,8/30/25,2,35
332278,7/12/25,7/15/25,2,1
341941,7/11/25,9/25/25,1,54
338200,7/9/25,7/23/25,2,10
336180,7/9/25,8/14/25,8,26
332358,7/9/25,7/16/25,1,5
335213,7/9/25,7/16/25,2,5
288621,7/9/25,7/23/25,1,4
334505,7/9/25,7/16/25,1,5
339680,7/9/25,7/12/25,1,3
334828,7/9/25,7/16/25,1,5
335680,7/5/25,7/16/25,2,7
337610,7/5/25,7/22/25,1,11
339923,7/5/25,8/2/25,2,20
332251,7/5/25,7/9/25,1,2
332607,7/2/25,7/9/25,1,5
333155,7/2/25,7/12/25,1,8
335978,7/2/25,7/19/25,8,13
341420,7/2/25,8/6/25,1,25
334798,7/2/25,7/16/25,1,10
335865,7/2/25,7/12/25,1,8
334161,6/28/25,7/16/25,1,11
340051,6/28/25,7/9/25,1,6
332200,6/28/25,7/5/25,1,4
332525,6/28/25,7/9/25,8,6
332419,6/26/25,9/10/25,2,0
332611,6/25/25,7/2/25,8,2
340687,6/25/25,9/16/25,1,56
337461,6/21/25,7/2/25,2,7
330315,6/21/25,6/28/25,8,5
332420,6/21/25,7/5/25,1,6
332429,6/21/25,7/2/25,1,3
333204,6/21/25,7/2/25,1,3
335566,6/21/25,7/2/25,8,3
335567,6/21/25,7/2/25,1,3
333332,6/18/25,7/2/25,2,6
332356,6/18/25,6/25/25,1,4
335978,6/18/25,6/25/25,1,4
341380,6/18/25,8/16/25,2,39
337100,6/18/25,7/26/25,2,24
341216,6/18/25,9/20/25,1,64
334818,6/18/25,6/28/25,1,5
341753,6/18/25,8/15/25,2,38
334407,6/17/25,6/20/25,8,3
334238,6/17/25,6/27/25,1,6
332303,6/14/25,6/25/25,2,6
335159,6/14/25,7/15/25,2,17
336701,6/14/25,6/21/25,2,5
332130,6/14/25,7/5/25,1,11
332967,6/14/25,6/25/25,2,6
332360,6/11/25,6/18/25,8,5
337803,6/11/25,6/21/25,1,3
332437,6/11/25,6/21/25,8,8
332463,6/11/25,6/21/25,1,8
332258,6/11/25,6/18/25,1,5
332310,6/7/25,6/14/25,1,5
332879,6/7/25,6/18/25,2,7
332393,6/7/25,6/28/25,2,12
340914,6/7/25,,1,122
335821,6/7/25,6/18/25,8,7
339456,6/4/25,,6,0
299011,6/4/25,8/27/25,1,0
342063,6/4/25,10/15/25,2,91
333110,6/4/25,6/7/25,8,3
335163,6/4/25,7/2/25,2,16
341174,6/4/25,8/16/25,1,49
332356,6/3/25,6/14/25,2,9
336166,5/31/25,7/16/25,2,28
332348,5/31/25,7/9/25,1,23
329281,5/31/25,6/14/25,1,4
334666,5/31/25,6/7/25,1,5
332368,5/31/25,6/4/25,2,0
332368,5/31/25,6/4/25,2,2
337558,5/31/25,6/18/25,2,12
332533,5/31/25,6/4/25,8,2
335374,5/28/25,6/11/25,2,10
332577,5/28/25,7/2/25,8,21
332850,5/28/25,6/7/25,1,8
342074,5/28/25,9/17/25,2,76
332862,5/28/25,6/11/25,2,10
263494,5/28/25,,1,27
333903,5/28/25,6/4/25,1,5
332905,5/28/25,6/14/25,2,13
334508,5/28/25,6/25/25,8,19
334271,5/28/25,6/11/25,1,10
332544,5/24/25,6/7/25,1,10
332327,5/24/25,6/7/25,1,10
335912,5/24/25,6/7/25,8,10
332615,5/24/25,6/7/25,1,10
332360,5/24/25,6/4/25,8,7
333645,5/24/25,6/4/25,2,7
337492,5/24/25,6/11/25,8,12
333155,5/24/25,6/11/25,1,12
332237,5/24/25,5/28/25,8,2
332516,5/24/25,6/4/25,8,7
332303,5/21/25,5/28/25,2,5
332327,5/21/25,6/7/25,1,3
334161,5/21/25,6/4/25,1,10
332429,5/21/25,5/28/25,3,5
332432,5/21/25,6/4/25,1,10
323482,5/21/25,5/21/25,2,0
338107,5/21/25,6/11/25,1,15
332481,5/21/25,5/28/25,2,5
332529,5/21/25,6/4/25,1,10
333815,5/21/25,5/28/25,3,5
333308,5/21/25,10/14/25,1,100
289535,5/21/25,6/11/25,1,6
289535,5/21/25,6/11/25,3,0
337610,5/20/25,5/24/25,1,4
332620,5/17/25,5/28/25,8,7
332373,5/17/25,5/21/25,8,2
334443,5/17/25,5/31/25,1,10
336522,5/17/25,,1,137
332183,5/17/25,5/24/25,1,5
332265,5/17/25,5/24/25,1,5
332553,5/14/25,5/24/25,2,8
332591,5/14/25,6/4/25,2,15
332354,5/14/25,5/21/25,1,5
332611,5/14/25,5/21/25,8,5
335706,5/14/25,6/11/25,1,20
332405,5/14/25,5/17/25,2,3
304758,5/14/25,9/12/25,1,18
332410,5/14/25,5/28/25,8,10
337821,5/14/25,6/4/25,8,15
334242,5/14/25,6/11/25,1,20
334798,5/14/25,5/21/25,1,5
333017,5/14/25,6/4/25,2,15
338454,5/10/25,5/21/25,1,7
332342,5/10/25,5/21/25,2,7
336707,5/10/25,5/24/25,2,10
332104,5/10/25,5/28/25,1,12
332360,5/10/25,5/17/25,8,5
332420,5/10/25,6/4/25,1,17
332233,5/10/25,5/17/25,8,5
335059,5/10/25,5/16/25,2,4
332270,5/8/25,6/4/25,8,19
337152,5/7/25,5/14/25,1,5
332405,5/7/25,,2,5
332425,5/7/25,5/14/25,2,5
332429,5/7/25,5/14/25,1,5
337062,5/7/25,5/21/25,8,10
335033,5/7/25,5/17/25,1,8
335970,5/3/25,8/16/25,8,71
335203,5/3/25,5/17/25,8,10
335762,5/3/25,7/31/25,2,59
336042,5/3/25,5/21/25,1,12
332464,5/3/25,6/11/25,8,27
332267,5/3/25,5/14/25,2,7
333815,5/3/25,5/7/25,3,2
332314,4/30/25,5/7/25,8,5
335978,4/30/25,5/7/25,8,5
336748,4/30/25,5/7/25,8,5
333965,4/30/25,5/17/25,1,13
332186,4/30/25,5/10/25,8,8
334526,4/30/25,6/4/25,1,25
338110,4/30/25,5/7/25,1,5
332237,4/30/25,5/7/25,2,5
333533,4/30/25,5/8/25,3,6
332303,4/26/25,5/3/25,2,5
332571,4/26/25,4/30/25,1,2
332101,4/26/25,5/3/25,8,5
332378,4/26/25,5/7/25,2,7
332432,4/26/25,5/8/25,1,8
341204,4/26/25,10/17/25,1,120
340954,4/26/25,,1,152
337610,4/24/25,4/29/25,1,3
333835,4/23/25,,1,155
332305,4/23/25,5/6/25,1,9
332598,4/23/25,5/31/25,1,28
332434,4/23/25,4/26/25,2,3
334236,4/23/25,5/21/25,8,20
336549,4/23/25,5/22/25,8,21
332212,4/22/25,5/7/25,2,11
332477,4/22/25,4/29/25,1,5
332544,4/19/25,5/7/25,2,12
332310,4/19/25,4/26/25,8,5
332145,4/19/25,5/7/25,1,12
335038,4/19/25,5/14/25,1,17
338343,4/16/25,,2,33
335840,4/16/25,4/23/25,3,5
332369,4/12/25,4/19/25,8,5
335470,4/12/25,4/26/25,1,10
332148,4/12/25,4/23/25,1,7
335499,4/12/25,4/19/25,2,5
332461,4/12/25,6/27/25,8,52
332607,4/11/25,4/30/25,1,13
333204,4/10/25,4/19/25,1,7
335545,4/10/25,4/30/25,1,14
332360,4/9/25,4/16/25,8,5
335978,4/9/25,4/22/25,1,9
332407,4/9/25,4/19/25,1,8
338301,4/9/25,4/16/25,1,5
336004,4/9/25,4/30/25,1,15
337606,4/9/25,4/16/25,2,5
332263,4/9/25,4/9/25,1,0
334572,4/9/25,4/19/25,2,8
332278,4/9/25,4/9/25,3,0
334099,4/5/25,5/17/25,8,30
332342,4/5/25,4/12/25,2,5
333903,4/5/25,4/30/25,1,17
334161,4/5/25,4/23/25,1,12
332378,4/5/25,4/8/25,2,1
333308,4/5/25,4/23/25,1,12
338192,4/2/25,8/13/25,2,19
333662,4/2/25,4/17/25,2,11
332212,4/2/25,4/5/25,3,3
338110,4/2/25,4/9/25,1,5
332527,4/2/25,4/5/25,2,3
332314,3/29/25,4/12/25,8,10
332123,3/29/25,4/9/25,1,7
337577,3/29/25,4/9/25,1,3
332265,3/29/25,4/23/25,1,17
337803,3/26/25,3/29/25,1,1
334228,3/26/25,,1,175
334242,3/26/25,5/10/25,1,33
335794,3/26/25,4/9/25,1,10
337075,3/26/25,4/9/25,1,10
338169,3/26/25,,2,36
332354,3/25/25,4/1/25,1,5
337610,3/25/25,3/29/25,1,4
335978,3/22/25,4/2/25,8,7
332407,3/22/25,4/2/25,2,7
332186,3/22/25,3/26/25,2,2
332237,3/22/25,3/26/25,8,2
332526,3/22/25,4/9/25,1,12
336141,3/19/25,3/29/25,2,8
332591,3/19/25,4/9/25,2,15
332850,3/19/25,3/26/25,1,5
332360,3/19/25,3/19/25,8,0
337834,3/19/25,,2,37
332474,3/19/25,3/26/25,1,5
263620,3/19/25,,2,37
335840,3/19/25,4/2/25,3,10
335348,3/19/25,3/29/25,8,8
341238,3/19/25,11/18/25,6,0
341238,3/19/25,11/25/25,1,175
332298,3/15/25,4/26/25,2,30
332342,3/15/25,3/22/25,2,5
332862,3/15/25,3/26/25,1,7
288621,3/15/25,3/29/25,1,4
332425,3/15/25,3/26/25,1,7
332222,3/15/25,3/26/25,2,7
332493,3/15/25,3/22/25,1,5
332101,3/12/25,3/22/25,8,8
332615,3/12/25,4/19/25,1,28
336043,3/12/25,4/9/25,1,20
341204,3/12/25,,6,0
338134,3/12/25,,2,189
332267,3/12/25,3/22/25,2,8
337137,3/12/25,3/19/25,1,5
337176,3/8/25,3/19/25,8,7
332106,3/8/25,3/22/25,1,10
337770,3/8/25,4/30/25,1,15
332453,3/8/25,5/7/25,8,42
332234,3/8/25,3/26/25,1,12
334304,3/8/25,,6,0
263704,3/5/25,4/2/25,1,4
333155,3/5/25,3/22/25,1,13
336522,3/5/25,3/8/25,1,3
333965,3/5/25,3/15/25,1,8
334508,3/5/25,3/26/25,8,15
332228,3/5/25,3/19/25,8,10
335074,3/5/25,3/12/25,1,5
336100,3/5/25,3/12/25,1,5
336859,3/4/25,3/19/25,1,11
332553,3/1/25,3/8/25,1,5
332300,3/1/25,3/19/25,1,12
332577,3/1/25,3/5/25,8,2
332348,3/1/25,4/9/25,1,27
332432,3/1/25,3/5/25,1,2
332480,3/1/25,3/8/25,2,5
337104,3/1/25,3/12/25,1,7
337105,3/1/25,3/19/25,1,12
332526,3/1/25,3/4/25,1,1
332529,3/1/25,3/11/25,1,6
337085,2/27/25,,1,194
332571,2/26/25,3/5/25,2,5
332373,2/26/25,3/12/25,2,10
332256,2/26/25,3/8/25,2,8
335865,2/26/25,3/22/25,1,18
332539,2/26/25,3/5/25,1,5
332390,2/25/25,3/28/25,1,23
334357,2/22/25,3/8/25,2,10
324908,2/22/25,,1,81
333372,2/22/25,3/4/25,3,6
332212,2/22/25,3/1/25,2,5
332235,2/22/25,3/8/25,8,10
306919,2/22/25,,1,81
332537,2/22/25,2/22/25,2,0
332558,2/19/25,2/26/25,8,5
332623,2/19/25,2/26/25,2,5
332130,2/19/25,3/5/25,1,10
332411,2/19/25,2/26/25,2,5
332356,2/15/25,2/22/25,1,5
332615,2/15/25,2/26/25,1,7
332371,2/15/25,2/26/25,2,7
333156,2/15/25,,1,202
332393,2/15/25,3/12/25,2,17
332176,2/15/25,2/26/25,2,7
333204,2/15/25,3/11/25,1,16
332226,2/15/25,2/22/25,2,5
332525,2/15/25,2/22/25,8,5
332278,2/15/25,2/22/25,1,5
332534,2/15/25,3/12/25,1,17
332104,2/12/25,2/26/25,1,10
295534,2/12/25,6/7/25,1,33
332420,2/12/25,2/19/25,2,5
332305,2/8/25,2/15/25,1,5
336943,2/8/25,4/5/25,1,40
332598,2/8/25,2/19/25,1,7
332423,2/8/25,2/19/25,8,7
334505,2/8/25,2/19/25,1,7
332212,2/8/25,2/8/25,1,0
337012,2/6/25,2/11/25,2,3
334988,2/6/25,2/12/25,1,4
332556,2/5/25,2/22/25,2,13
332824,2/5/25,2/8/25,1,3
332320,2/5/25,2/8/25,2,3
337461,2/5/25,2/26/25,2,14
336522,2/5/25,2/19/25,1,10
332430,2/5/25,2/22/25,2,13
341921,2/5/25,,1,210
332271,2/5/25,3/5/25,1,20
332527,2/4/25,2/25/25,2,15
335656,2/1/25,2/19/25,2,12
332591,2/1/25,2/19/25,2,12
332599,2/1/25,2/18/25,1,11
335821,2/1/25,2/5/25,2,0
335821,2/1/25,2/5/25,2,2
334583,1/31/25,2/11/25,1,7
335414,1/29/25,2/26/25,1,20
335468,1/29/25,2/19/25,1,15
270030,1/29/25,4/9/25,1,10
337112,1/29/25,,2,44
276961,1/29/25,4/2/25,1,9
332534,1/29/25,2/8/25,1,8
326653,1/29/25,7/16/25,1,48
334161,1/28/25,2/11/25,1,10
333041,1/27/25,3/4/25,1,25
332123,1/25/25,2/12/25,2,12
332182,1/25/25,3/8/25,2,30
334807,1/25/25,2/12/25,1,12
333308,1/23/25,2/19/25,1,19
333569,1/22/25,2/8/25,8,13
332561,1/22/25,1/25/25,2,3
332332,1/22/25,2/4/25,1,9
335667,1/22/25,1/29/25,2,5
332862,1/22/25,2/8/25,1,13
335935,1/22/25,2/21/25,8,22
336707,1/22/25,1/29/25,2,5
269896,1/22/25,,1,45
337538,1/22/25,2/15/25,1,16
337027,1/22/25,2/1/25,1,8
332198,1/22/25,2/28/25,8,27
336553,1/22/25,1/25/25,2,3
323253,1/22/25,4/9/25,2,11
335567,1/22/25,2/5/25,1,10
263150,1/22/25,3/12/25,2,7
332529,1/22/25,1/28/25,1,4
318804,1/21/25,2/6/25,1,0
332328,1/18/25,3/26/25,1,47
332343,1/18/25,1/29/25,1,7
329281,1/18/25,3/5/25,1,13
332103,1/18/25,2/1/25,1,10
335442,1/18/25,3/19/25,2,42
332371,1/18/25,1/25/25,1,5
332148,1/18/25,1/22/25,1,2
332405,1/18/25,2/5/25,2,12
332222,1/18/25,2/12/25,2,17
332356,1/16/25,1/28/25,1,8
332298,1/15/25,2/5/25,2,15
332314,1/15/25,2/8/25,8,18
332321,1/15/25,1/22/25,1,5
263667,1/15/25,,6,0
332349,1/14/25,1/27/25,2,10
334242,1/14/25,2/1/25,1,14
332815,1/11/25,3/1/25,2,35
335656,1/11/25,1/15/25,1,2
333663,1/11/25,2/26/25,2,32
288636,1/11/25,,1,93
333965,1/11/25,2/1/25,1,15
335794,1/11/25,1/15/25,1,2
335821,1/11/25,1/18/25,2,5
334052,1/11/25,1/29/25,8,12
332821,1/10/25,1/15/25,8,3
334940,1/10/25,1/30/25,1,14
336736,1/10/25,3/15/25,1,46
332824,1/9/25,1/18/25,1,7
333155,1/9/25,1/25/25,1,12
334477,1/9/25,3/8/25,2,42
332480,1/9/25,2/5/25,2,19
301651,1/8/25,1/29/25,1,6
272478,1/8/25,,2,47
292984,1/8/25,4/9/25,1,13
336520,1/8/25,2/5/25,2,4
332534,1/8/25,1/14/25,1,4
318804,1/7/25,1/14/25,1,0
332382,1/7/25,1/29/25,2,16
324892,1/4/25,1/9/25,1,4
333092,1/4/25,1/25/25,3,15
332613,1/4/25,1/22/25,2,12
332879,1/4/25,1/14/25,2,6
327300,1/4/25,,1,95
335750,1/4/25,1/8/25,1,2
335010,1/4/25,1/17/25,8,9
295595,1/4/25,3/8/25,1,18
335566,1/4/25,1/21/25,1,11
335059,1/4/25,1/11/25,1,5
334335,1/4/25,2/15/25,1,30
332550,1/3/25,1/28/25,8,17
332403,1/3/25,1/11/25,1,6
332262,1/3/25,1/29/25,1,18
277113,1/2/25,1/7/25,2,3
333256,1/2/25,1/14/25,2,8
316432,1/1/25,1/3/25,3,2
332885,1/1/25,1/29/25,2,20
293769,1/1/25,2/5/25,1,5
332186,1/1/25,2/8/25,3,28
335006,1/1/25,1/8/25,8,5
332206,1/1/25,2/25/25,2,39
324555,1/1/25,5/7/25,2,18
332323,12/31/24,1/21/25,1,15
332591,12/31/24,1/21/25,1,15
332594,12/31/24,5/28/25,1,106
332615,12/31/24,1/15/25,1,11
334924,12/31/24,1/15/25,1,11
278616,12/31/24,1/7/25,8,5
304305,12/31/24,1/7/25,1,5
315342,12/31/24,1/3/25,2,3
332245,12/31/24,1/15/25,1,11
333027,12/31/24,1/10/25,2,8
312293,12/31/24,1/4/25,1,4
316143,12/31/24,1/4/25,1,4
334610,12/28/24,,6,0
334610,12/28/24,1/8/25,8,7
332591,12/28/24,1/21/25,8,1
331856,12/28/24,1/3/25,1,4
333156,12/28/24,1/10/25,1,9
315508,12/28/24,12/31/24,8,1
319608,12/28/24,1/4/25,2,5
331668,12/28/24,12/31/24,3,1
328870,12/28/24,1/7/25,8,6
315824,12/28/24,1/3/25,1,4
317619,12/28/24,12/31/24,1,1
332256,12/28/24,2/19/25,2,37
335090,12/28/24,4/1/25,2,66
332840,12/27/24,1/8/25,1,8
